"unit_id","source_type","parent_doc_id","corpus_tier","locus_tag","verification_logic","dqa_score","word_count","text","commodity_group","activity_channel","commodity_x_activity","source_name_instrument_body","institutional_pillar","digital_system_flag","digital_systems_mentioned"
"A-EU-008","whole_document","A-EU-008","A","institutional-voids","residue-and-mrl","A,A,A,A,A,A",184,"Title: Commission Decision 2011/163/EU - Approval of Third Country National Residue Monitoring Plans (NRMP)
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32011D0163
Scraped Date: 2026-07-03T16:01:26.039789

OFFICIAL JOURNAL OF THE EUROPEAN UNION
COMMISSION DECISION 2011/163/EU
on the approval of plans submitted by third countries in accordance with Article 29 of Council Directive 96/23/EC

1. MANDATORY COUNTRY LISTING CONDITION:
Under EU food law, no third country may export products of animal origin—specifically including marine aquaculture shrimp, fish, honey, and dairy—into the EU unless the European Commission approves its annual National Residue Monitoring Plan (NRMP) and lists the country in the Annex to Decision 2011/163/EU.

2. STATUTORY SUBMISSION BY MPEDA & EIC:
India maintains its listed status for aquaculture marine products through annual dossiers submitted by the Export Inspection Council (EIC) and MPEDA. The dossier must demonstrate comprehensive surveillance across hatcheries, feed mills, and processing plants for prohibited substances including chloramphenicol, nitrofurans, tetracyclines, and malachite green.

3. DELISTING & TRADE SUSPENSION:
Failure to submit annual surveillance data or recurring detections of banned veterinary residues during DG SANTE audits results in immediate removal from Decision 2011/163/EU, halting all national seafood exports to European destinations.","Cross-Cutting & Institutional Governance","Laboratory Testing & Residue Assays","Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","No","None"
"A-EU-009","whole_document","A-EU-009","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",179,"Title: Commission Implementing Regulation (EU) 2021/404 - Lists of Authorized Third Countries for Animal & Marine Entry
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32021R0404
Scraped Date: 2026-07-03T16:01:26.553137

OFFICIAL JOURNAL OF THE EUROPEAN UNION
COMMISSION IMPLEMENTING REGULATION (EU) 2021/404
laying down the lists of third countries, territories or zones thereof from which the entry into the Union of animals, germinal products and products of animal origin is permitted

1. REVISED ANIMAL HEALTH GOVERNANCE:
Complementing the Animal Health Law (Regulation (EU) 2016/429), Regulation (EU) 2021/404 establishes the consolidated lists of authorized non-EU jurisdictions permitted to ship live animals, fishery products, and bivalve molluscs into the Union market.

2. SPECIFIC CONDITIONS FOR INDIAN SEAFOOD:
India is listed under Annex XXI for fishery products and aquaculture crustaceans. Entry is contingent upon verified absence of listed transboundary epizootic diseases (such as White Spot Syndrome Virus WSSV in shrimp) and strict certification by Indian official veterinarians operating under EIC oversight.

3. MODEL HEALTH CERTIFICATE LINKAGE:
Consignments originating from jurisdictions listed in Regulation 2021/404 must be accompanied by standardized TRACES health certificates verifying both animal health freedom and public hygiene compliance.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","No","None"
"A-EU-010","whole_document","A-EU-010","A","institutional-voids","residue-and-mrl","A,A,A,A,A,A",176,"Title: Commission Implementing Regulation (EU) 2021/808 - Performance Criteria for Veterinary Residue Analytical Testing
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32021R0808
Scraped Date: 2026-07-03T16:01:27.038118

OFFICIAL JOURNAL OF THE EUROPEAN UNION
COMMISSION IMPLEMENTING REGULATION (EU) 2021/808
on the performance of analytical methods for residues of pharmacologically active substances used in food-producing animals and on the interpretation of results

1. STATUTORY REPLACEMENT OF DECISION 2002/657/EC:
Regulation (EU) 2021/808 updates European standards for testing veterinary drug residues in aquaculture and livestock products, establishing rigorous analytical performance criteria for official control laboratories worldwide.

2. DECISION LIMIT (CCalpha) & DETECTION CAPABILITY (CCbeta):
To prevent false-positive or false-negative rejections at EU border control posts, Indian EIC and MPEDA Pre-Harvest Test (PHT) laboratories must calibrate LC-MS/MS instruments to meet statutory CCalpha decision limits. For banned zero-tolerance antibiotics (such as chloramphenicol and nitrofuran metabolites AOZ/AMOZ), detection capability must reach Minimum Required Performance Limits (MRPL) of 0.3 ppb or lower.

3. MANDATORY ACCREDITATION & PROFICIENCY TESTING:
Laboratories certifying Indian marine exports must hold ISO/IEC 17025 accreditation and successfully participate in international proficiency testing schemes evaluated against Regulation 2021/808 calibration curves.","Cross-Cutting & Institutional Governance","Laboratory Testing & Residue Assays","Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","No","None"
"A-EU-011","whole_document","A-EU-011","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",153,"Title: Commission Implementing Regulation (EU) 2019/2090 - Illegal, Unreported and Unregulated (IUU) Catch Validation
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32019R2090
Scraped Date: 2026-07-03T16:01:27.545446

OFFICIAL JOURNAL OF THE EUROPEAN UNION
COMMISSION IMPLEMENTING REGULATION (EU) 2019/2090
concerning rules for the application of Regulation (EC) No 1005/2008 regarding catch certification and IUU vessel identification

1. ENFORCEMENT OF CATCH CERTIFICATE VALIDATION:
Operationalizing the EU IUU Regulation, Regulation 2019/2090 mandates rigorous verification of Catch Certificates by EU customs authorities before clearing wild-caught marine seafood imports.

2. DIGITAL VERIFICATION OF FLAG STATE AUTHORITY:
For Indian marine exporters handling wild-caught shrimp, squid, or cephalopods, MPEDA must issue validated Catch Certificates verifying fishing gear legality, vessel registration in national logbooks, and exclusion from global IUU vessel lists.

3. MUTUAL ASSISTANCE & BORDER INVESTIGATIONS:
Where EU border inspectors suspect catch misdeclaration or transshipment fraud, Article 15 authorizes suspension of release while formal verification requests are transmitted to the Indian Ministry of Agriculture and MPEDA fisheries directorate.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","No","None"
"A-EU-013","whole_document","A-EU-013","A","institutional-voids","residue-and-mrl","A,A,A,A,A,A",241,"Title: Commission Regulation (EU) 2023/915 - Maximum Levels for Contaminants in Food
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32023R0915
Scraped Date: 2026-07-10T11:45:00.000000

OFFICIAL JOURNAL OF THE EUROPEAN UNION
COMMISSION REGULATION (EU) 2023/915
of 25 April 2023 on maximum levels for certain contaminants in food and repealing Regulation (EC) No 1881/2006

1. STATUTORY MANDATE FOR CONTAMINANT CEILINGS:
Establishing strict maximum allowable limits for heavy metals, mycotoxins, plant toxins, organic pollutants, and processing contaminants across foodstuffs commercialized within the European Union. Foodstuffs exceeding these ceilings under Article 2 shall not be placed on the market nor mixed with compliant consignments.

2. SPECIFIC THRESHOLDS FOR INDIAN SPICES & HERBS (AFLATOXINS & OCHRATOXIN A):
Annex I establishes stringent contaminant thresholds directly impacting Indian agricultural export consignments:
- Aflatoxin B1: Maximum limit of 5.0 µg/kg for Capsicum spp. (Chilli), Piper spp. (Black/White pepper), Myristica fragrans (Nutmeg), Zingiber officinale (Ginger), and Curcuma longa (Turmeric). Total Aflatoxins (B1 + B2 + G1 + G2) capped at 10.0 µg/kg.
- Ochratoxin A (OTA): Maximum limit of 15.0 µg/kg for dried spices including chilli peppers, Piper nigrum, and nutmeg.
- Ethylene Oxide (ETO): Maximum residue limit maintained strictly at the limit of quantification (0.05 mg/kg for spices) prohibiting chemical fumigation sterilization.

3. MANDATORY SCREENING & HPLC PROTOCOLS:
Exporters and pre-shipment inspection laboratories (Spices Board Quality Evaluation Laboratories) must conduct accredited HPLC screening with fluorescence detection or LC-MS/MS verification prior to container stuffing. Non-compliant batches trigger border rejection and rapid alert notifications under Regulation (EU) 2017/625.","Cross-Cutting & Institutional Governance","Laboratory Testing & Residue Assays","Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","No","None"
"A-EU-014","whole_document","A-EU-014","A","institutional-voids","land-use-geolocation","A,A,A,A,A,A",232,"Title: Regulation (EC) No 178/2002 - General Food Law, Traceability & RASFF Statutory Mandate
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32002R0178
Scraped Date: 2026-07-10T11:45:00.000000

OFFICIAL JOURNAL OF THE EUROPEAN UNION
REGULATION (EC) No 178/2002 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL
laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety

1. STATUTORY FRAMEWORK OF EU GENERAL FOOD LAW:
Article 14 establishes the overarching food safety requirement: food shall not be placed on the market if it is unsafe, injurious to health, or unfit for human consumption. This foundational statute governs both domestic EU production and all third-party agricultural exports destined for European border control posts.

2. MANDATORY TRACEABILITY PROTOCOL (ARTICLE 18):
Article 18 mandates comprehensive 'one-step-back, one-step-forward' traceability across all stages of production, processing, and distribution. Indian export houses supplying EU buyers must maintain verifiable digital records identifying every farm, intermediary collector, and raw material batch contributing to each finished shipment.

3. RAPID ALERT SYSTEM FOR FOOD AND FEED (RASFF - ARTICLE 50):
Article 50 establishes the statutory framework for the Rapid Alert System for Food and Feed (RASFF). Upon detection of serious health risks at border control posts—such as Ethylene Oxide, Salmonella, or unauthorized agrochemicals—member state authorities immediately broadcast border rejection notifications across the EU network, triggering consignment holds, re-dispatch, or mandatory destruction under Article 19 product recall duties.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","No","None"
"A-EU-015","whole_document","A-EU-015","A","institutional-voids","not-applicable","A,A,A,A,A,A",227,"Title: Commission Implementing Regulation (EU) 2020/2235 - Model Official Health Certificates & TRACES NT Endorsement
URL: https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32020R2235
Scraped Date: 2026-07-10T11:45:00.000000

OFFICIAL JOURNAL OF THE EUROPEAN UNION
COMMISSION IMPLEMENTING REGULATION (EU) 2020/2235
laying down rules for the application of Regulations (EU) 2016/429 and (EU) 2017/625 regarding model animal health certificates, model official certificates and model animal and public health certificates for the entry into the Union

1. HARMONIZED MODEL OFFICIAL CERTIFICATES FOR ENTRY INTO THE UNION:
Establishing mandatory standardized templates and official health certificates required for consignments of food, feed, and products of animal origin entering the European Union from third countries, ensuring strict alignment with Regulation (EU) 2017/625 official control rules.

2. MANDATORY TRACES NT ELECTRONIC CERTIFICATION:
All export health certificates accompanying consignments from India must be generated and officially endorsed through the European Commission's Trade Control and Expert System NT (TRACES NT). Competent authorities in India (such as EIC or Export Inspection Agencies) must digitally sign or physically validate the standardized Part I (consignment description) and Part II (public/health attestation) sections.

3. INTEGRITY & PRE-SHIPMENT ATTESTATION RULES:
Article 5 specifies rigorous certification validity conditions: official certificates must be issued before the consignment leaves the control of the competent authority in India, must accompany the shipment to the EU Border Control Post (BCP), and must match exactly the container seal numbers and batch codes verified during sampling.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","European Commission DG SANTE / EUR-Lex","EU DG SANTE / European Commission","Yes","TRACES-NT"
"A-EUMOFA-001","whole_document","A-EUMOFA-001","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",185,"Title: EUMOFA European Market Observatory for Fisheries and Aquaculture - Price Report & Import Trends
Source: EUMOFA (European Commission Directorate-General for Maritime Affairs and Fisheries DG MARE)
URL: https://www.eumofa.eu/market-analysis
Scraped Date: 2026-07-03T16:35:28.144822

EUROPEAN COMMISSION / DIRECTORATE-GENERAL FOR MARITIME AFFAIRS AND FISHERIES (DG MARE)
EUROPEAN MARKET OBSERVATORY FOR FISHERIES AND AQUACULTURE PRODUCTS (EUMOFA)
MONTHLY HIGHLIGHTS & ANNUAL EUROPEAN PRICE REPORT: COMMODITY ANALYSIS FOR WARMWATER SHRIMP & CEPHALOPODS

1. MARKET SHARE & IMPORT VOLUMES FOR INDIAN AQUACULTURE:
India remains the single largest supplier of frozen Penaeus vannamei warmwater shrimp to the European Union market, accounting for over 22% of total extra-EU imports by volume (MT).

2. PRICE REALIZATION VS. SPS COMPLIANCE COSTS:
EUMOFA analytical pricing grids indicate that Indian shrimp trades at an average import unit price of 6.45 EUR/kg CIF. Consignments backed by certified antibiotic-free Pre-Harvest Test (PHT) dossiers command a 0.40 to 0.65 EUR/kg price premium over uncertified spot market entries.

3. IMPACT OF RASFF REJECTIONS ON SPOT PRICING:
Temporary border testing intensifications under Regulation (EU) 2019/1793 directly increase demurrage and laboratory retention costs at Rotterdam and Antwerp ports, eroding net exporter margins by 8-12%.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","EUMOFA (European Commission Directorate-General for Maritime Affairs and Fisheries DG MARE)","EU DG SANTE / European Commission","No","None"
"A-EUMOFA-002","whole_document","A-EUMOFA-002","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",141,"EUROPEAN COMMISSION / DG MARE / EUMOFA PUBLICATIONS
COMPREHENSIVE MARKET STUDY: THE EUROPEAN MARKET FOR WARMWATER SHRIMP (LITOPENAEUS VANNAMEI & PENAEUS MONODON)

1. SUPPLY CHAIN COST DYNAMICS & VALUE DISTRIBUTION:
Analysis of the Indian aquaculture export corridor reveals that raw material procurement accounts for 62% of final FOB export value. Mandatory compliance testing (antibiotic screening, microbiology, heavy metals) contributes 3.8% to total processing overhead.

2. GSP+ TARIFF PREFERENCES & COMPLIANCE BARRIERS:
Indian shrimp exports enter under standard GSP tariff rates (4.2%). However, non-tariff phytosanitary barriers—specifically the 20% border physical testing mandate under Regulation 2019/1793—impose an average working capital lock-up of 14 days per container at EU entry ports.

3. STRATEGIC POSITIONING AGAINST LATIN AMERICAN COMPETITORS:
While Ecuador competes on industrial scale and zero-antibiotic extensive farming practices, India maintains competitive advantage in value-added peeled, deveined, and individually quick frozen (IQF) consumer packs.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","EUMOFA (European Commission DG MARE)","EU DG SANTE / European Commission","No","None"
"A-SANTE-001","whole_document","A-SANTE-001","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",173,"EUROPEAN COMMISSION / DIRECTORATE-GENERAL FOR HEALTH AND FOOD SAFETY (DG SANTE)
FINAL REPORT OF AN AUDIT CARRIED OUT IN INDIA FROM 15 TO 26 JANUARY 2024
IN ORDER TO EVALUATE THE CONTROL SYSTEMS GOVERNING THE PRODUCTION AND PLACING ON THE MARKET OF FISHERY PRODUCTS INTENDED FOR EXPORT TO THE EUROPEAN UNION

1. OVERALL EVALUATION OF COMPETENT AUTHORITIES (EIC & MPEDA):
The system of official controls organized by the Export Inspection Council (EIC) and supported by MPEDA provides comprehensive pre-shipment inspection guarantees. However, deficiencies were observed in the oversight of independent ice manufacturing units and unannounced sampling frequencies at aquaculture hatcheries.

2. LABORATORY ANALYTICAL VALIDATION & PROFICIENCY TESTING:
Official NABL-accredited laboratories operating under EIC oversight demonstrate acceptable analytical performance for veterinary drug residue screening (LC-MS/MS). Calibration curves meet Decision Limit (CCalpha) thresholds established under Regulation (EU) 2021/808.

3. RECOMMENDATIONS TO THE INDIAN COMPETENT AUTHORITY:
DG SANTE recommends immediate tightening of Pre-Harvest Testing (PHT) sampling procedures to prevent sample substitution at farm sites, alongside mandatory integration of GPS farm plot polygons into TRACES health certificates.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","European Commission Directorate-General for Health and Food Safety (DG SANTE Audit Reports)","EU DG SANTE / European Commission","No","None"
"A-FSSAI-002","whole_document","A-FSSAI-002","A","institutional-voids","facility-and-process","A,A,A,A,A,A",256,"Title: Food Safety Auditing Regulations, 2018 - Statutory Recognition of Third-Party Auditing Agencies
URL: https://www.fssai.gov.in/cms/third-party-audit.php
Scraped Date: 2026-07-03T12:06:24.679835

FOOD SAFETY AND STANDARDS AUTHORITY OF INDIA (FSSAI)
FOOD SAFETY AND STANDARDS (FOOD SAFETY AUDITING) REGULATIONS, 2018
RECOGNITION & GOVERNANCE OF THIRD-PARTY FOOD SAFETY AUDITING AGENCIES (HACCP / BRCGS / FSSC 22000)

1. PURPOSE & THIRD-PARTY VERIFICATION LOGIC:
To strengthen the domestic and export food safety verification mechanism, FSSAI notified the Food Safety Auditing Regulations, 2018 under Section 44 of the Act. These regulations formally recognize independent third-party auditing agencies accredited under ISO/IEC 17065 to conduct regulatory food safety audits of high-risk food manufacturing and processing businesses.

2. ELIGIBLE SCHEMES & GLOBAL STANDARDS BENCHMARKING:
Recognized third-party auditing agencies evaluated by FSSAI are empowered to verify process certifications listed in international food safety standards:
- GFSI Benchmarked Schemes: FSSC 22000 (Food Safety System Certification), BRCGS Global Standard for Food Safety, and IFS Food Standard.
- Core Hazard Management: ISO 22000:2018 and Codex Alimentarius HACCP guidelines.

3. IMPACT ON STATUTORY LICENSING & INSPECTION FREQUENCY:
Food Business Operators holding valid third-party audit certificates (HACCP / FSSC 22000) issued by FSSAI-recognized auditing agencies receive risk-based classification benefits:
- Exemption from routine government regulatory inspections (except in cases of consumer complaints or food safety emergencies).
- Expedited processing of FSSAI Central License renewals and export manufacturing endorsements.

4. AUDIT REPORTING & TRACKING:
Auditing agencies must upload comprehensive audit reports directly to the Food Safety Compliance System (FoSCoS) portal within 15 days of audit completion, grading FBO compliance as Satisfactory, Needs Improvement, or Non-Compliant.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","FSSAI Food Safety and Standards Authority of India Ministry of Health","FSSAI (Food Safety Authority of India)","Yes","FoSCoS"
"A-FSSAI-003","whole_document","A-FSSAI-003","A","institutional-voids","facility-and-process","A,A,A,A,A,A",195,"Title: FoSCoS Central Licensing Procedures & Compliance Mandates for 100% Export Oriented Units (EOUs)
URL: https://foscos.fssai.gov.in/
Scraped Date: 2026-07-03T12:06:24.882598

FOOD SAFETY AND STANDARDS AUTHORITY OF INDIA (FSSAI)
FoSCoS CENTRAL LICENSING OPERATIONAL SOP FOR 100% EXPORT ORIENTED UNITS (EOUs)

1. MANDATORY CENTRAL LICENSING FOR EXPORT PROCESSORS:
Under Regulation 2.1.2 of FSSAI Licensing Regulations, all 100% Export Oriented Units (EOUs), processing plants located in Special Economic Zones (SEZs), and food business operators exporting value-added agricultural or marine products must obtain an FSSAI Central License from the Food Safety Compliance System (FoSCoS) portal.

2. INTEGRATION WITH EXPORT-IMPORT (EXIM) GOVERNANCE:
The FSSAI Central License is digitally integrated with the Directorate General of Foreign Trade (DGFT) Importer-Exporter Code (IEC) and Indian Customs ICEGATE platform. Processing units cannot execute shipping bills or export manifests without a verified, active 14-digit FSSAI Central License number.

3. MANDATORY DOCUMENTATION FOR EXPORT LICENSE ISSUANCE:
Exporters applying for Central Licensing must upload verifiable proof of third-party process verification:
- Comprehensive Food Safety Management System (FSMS) plan or active HACCP / ISO 22000 certificate.
- Water analysis report from NABL accredited laboratory verifying potable standard IS 10500.
- Annual export turnover declarations and commodity-specific manufacturing layout blueprints.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","FSSAI Food Safety and Standards Authority of India Ministry of Health","FSSAI (Food Safety Authority of India)","Yes","FoSCoS, ICEGATE"
"A-FSSAI-004","whole_document","A-FSSAI-004","A","inductive-other","facility-and-process","A,A,A,A,A,A",198,"Title: FSSAI Export Regulatory Cooperation Framework with APEDA, MPEDA, and Export Inspection Council
URL: https://www.fssai.gov.in/
Scraped Date: 2026-07-03T12:06:25.051522

FOOD SAFETY AND STANDARDS AUTHORITY OF INDIA (FSSAI)
INTER-AGENCY REGULATORY COOPERATION FRAMEWORK FOR AGRI-FOOD EXPORTS

1. HARMONIZATION OF DOMESTIC & EXPORT STANDARDS:
To eliminate regulatory duplication for Indian food manufacturers and exporters, FSSAI coordinates technical standard-setting with commodity export promotion boards—specifically APEDA (Agricultural and Processed Food Products Export Development Authority), MPEDA (Marine Products Export Development Authority), and EIC (Export Inspection Council).

2. MUTUAL RECOGNITION OF INSPECTION & TESTING:
Under joint office memorandums, processing establishments holding valid EIC Export Inspection Agency (EIA) approval or operating under APEDA TraceNet / MPEDA PHT surveillance are granted streamlined recognition under FSSAI licensing:
- Analytical test reports generated by Spices Board QEL, MPEDA QCL, or EIA laboratories are recognized by FSSAI for statutory compliance.
- Third-party HACCP and FSSC 22000 certifications verified during APEDA value-added plant registration fulfill FSSAI Schedule 4 FSMS audit requirements.

3. CODEX ALIMENTARIUS & WTO SPS ALIGNMENT:
As the National Codex Contact Point (NCCP) for India, FSSAI aligns domestic food product standards with Codex Alimentarius benchmarks, ensuring Indian processed food exports satisfy World Trade Organization (WTO) Sanitary and Phytosanitary (SPS) agreements.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","FSSAI Food Safety and Standards Authority of India Ministry of Health","FSSAI (Food Safety Authority of India)","Yes","TraceNet"
"A-FSSAI-005","whole_document","A-FSSAI-005","A","institutional-voids","residue-and-mrl","A,A,A,A,A,A",196,"Title: FSSAI Manual of Methods of Analysis & Laboratory Recognition Scheme for Processed Food Contaminants
URL: https://www.fssai.gov.in/cms/manuals-of-methods-of-analysis.php
Scraped Date: 2026-07-03T12:06:25.215398

FOOD SAFETY AND STANDARDS AUTHORITY OF INDIA (FSSAI)
MANUAL OF METHODS OF ANALYSIS OF FOOD: METALS, PESTICIDE RESIDUES, AND MYCOTOXINS

1. STATUTORY TESTING & REFERRAL LABORATORY NETWORK:
Under Sections 40 and 43 of the Act, FSSAI notifies a tier-based network of primary testing laboratories, referral laboratories, and national reference laboratories accredited by NABL (ISO/IEC 17025) to perform regulatory compliance testing on processed foods and value-added exports.

2. INSTRUMENTAL VALIDATION PROTOCOLS FOR VALUE-ADDED FOODS:
The official manual prescribes standardized instrumental methods for detecting trace chemical contaminants in ready-to-eat and processed food categories:
- Aflatoxins (B1, B2, G1, G2, and M1) and Ochratoxin A via High-Performance Liquid Chromatography (HPLC) with fluorescence detection and immunoaffinity column cleanup.
- Multi-residue pesticide monitoring via GC-MS/MS and LC-MS/MS covering over 250 agricultural chemicals.
- Heavy metal contamination (Arsenic, Cadmium, Lead, Mercury) via Inductively Coupled Plasma Mass Spectrometry (ICP-MS).

3. QUALITY ASSURANCE & PROFICIENCY TESTING:
Recognized food testing laboratories must participate in mandatory national proficiency testing (PT) rounds and maintain strict chain-of-custody protocols for statutory counter-samples drawn during export or domestic regulatory audits.","Cross-Cutting & Institutional Governance","Laboratory Testing & Residue Assays","Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays","FSSAI Food Safety and Standards Authority of India Ministry of Health","FSSAI (Food Safety Authority of India)","No","None"
"A-GAZ-001","whole_document","A-GAZ-001","A","institutional-voids","facility-and-process","A,A,A,A,A,A",176,"Title: Gazette Notification S.O. 497(E) - Mandatory Quality Control and Inspection of Spices and Condiments
Source: Gazette of India (Department of Publication / NIC)
URL: https://egazette.nic.in/
Scraped Date: 2026-07-03T16:11:24.215296

THE GAZETTE OF INDIA : EXTRAORDINARY
MINISTRY OF COMMERCE / ORDER
Notification S.O. 497(E) under Section 6 of the Export (Quality Control and Inspection) Act, 1963

1. MANDATORY EXPORT CERTIFICATION FOR SPICES:
In exercise of powers conferred by Section 6 of the Export Act 1963, the Central Government hereby notifies that black pepper, cardamom, chilli, ginger, turmeric, cumin, fennel, and coriander shall be subject to mandatory quality control and inspection prior to export from India.

2. SPECIFIED QUALITY STANDARDS:
Consignments must conform to official AGMARK specifications or recognized contractual standards agreed between Indian exporters and foreign buyers, provided such parameters do not fall below statutory health limits.

3. PRE-SHIPMENT SAMPLING PROCEDURE:
Export Inspection Agencies (EIAs) or Spices Board laboratories shall draw representative samples from packed export lots. Customs authorities shall not allow loading of vessels unless the shipping bill is endorsed with a valid Certificate of Inspection.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","Gazette of India (Department of Publication / NIC)","General Statutory & State Gazette","No","None"
"A-GAZ-002","whole_document","A-GAZ-002","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",185,"Title: Gazette Notification S.O. 4031(E) - Export Inspection and Health Certification for Marine Products
Source: Gazette of India (Department of Publication / NIC)
URL: https://egazette.nic.in/
Scraped Date: 2026-07-03T16:11:24.256018

THE GAZETTE OF INDIA : EXTRAORDINARY
MINISTRY OF COMMERCE AND INDUSTRY / ORDER
Notification S.O. 4031(E) under Section 6 of the Export (Quality Control and Inspection) Act, 1963

1. NOTIFICATION OF MARINE PRODUCTS EXPORT INSPECTION:
The Central Government notifies fresh, frozen, canned, and processed marine products (including aquaculture shrimp and cephalopods) for mandatory quality inspection and health certification prior to export to international destinations including the European Union and the United States.

2. THREE-TIER COMPLIANCE MECHANISM:
Exporters may operate under one of three statutory certification modes:
(a) Consignment-wise inspection by EIA officers;
(b) In-Process Quality Control (IPQC) for approved facilities;
(c) Food Safety Management System based on HACCP principles approved by the Inter-Departmental Panel (IDP).

3. ISSUANCE OF HEALTH CERTIFICATES:
Every shipment destined for the EU must be accompanied by an official Health Certificate signed by an authorized veterinarian/officer of the Export Inspection Agency, validating cold-chain maintenance at -18 degrees Celsius and absence of prohibited antibiotic residues.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","Gazette of India (Department of Publication / NIC)","General Statutory & State Gazette","No","None"
"A-GAZ-003","whole_document","A-GAZ-003","A","institutional-voids","residue-and-mrl","A,A,A,A,A,A",160,"Title: Gazette Notification S.O. 4032(E) - Inter-Departmental Panel Inspection & Sampling Frequencies
Source: Gazette of India (Department of Publication / NIC)
URL: https://egazette.nic.in/
Scraped Date: 2026-07-03T16:11:24.299923

THE GAZETTE OF INDIA : EXTRAORDINARY
MINISTRY OF COMMERCE AND INDUSTRY / NOTIFICATION
Notification S.O. 4032(E)

1. CONSTITUTION OF INTER-DEPARTMENTAL PANEL (IDP):
The Central Government establishes rules for periodic auditing of approved food and marine processing establishments by an Inter-Departmental Panel consisting of representatives from EIC, MPEDA/APEDA, and specialized food technologists.

2. SURVEILLANCE & SAMPLING FREQUENCY:
Approved processing facilities are subjected to supervisory visits at least once every month. EIA monitoring officers draw random product swabs, water samples, and ice samples for microbiological assessment (Salmonella, Vibrio cholerae, E. coli) and heavy metal screening.

3. SUSPENSION OR WITHDRAWAL OF APPROVAL:
Where surveillance audits reveal critical hygiene non-conformities, failure of chlorination systems, or detection of banned pharmacologically active substances, the EIA shall immediately suspend facility approval number and notify customs gateways to freeze shipping bill processing.","Cross-Cutting & Institutional Governance","Laboratory Testing & Residue Assays","Cross-Cutting & Institutional Governance × Laboratory Testing & Residue Assays","Gazette of India (Department of Publication / NIC)","General Statutory & State Gazette","No","None"
