chunk_id,parent_doc_id,corpus_tier,page_range,word_range,word_count,chunk_path,parent_dqa_score,parent_locus_tag,parent_verification_logic
B-GD-009-C05,B-GD-009,B,N/A (Web Scraped / Text Extract),1044 - 1136,93,CorpusB_Chunks\B-GD-009\B-GD-009-C05.txt,"A,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-011-C01,B-GD-011,B,N/A (Web Scraped / Text Extract),1 - 278,278,CorpusB_Chunks\B-GD-011\B-GD-011-C01.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-011-C03,B-GD-011,B,N/A (Web Scraped / Text Extract),565 - 678,114,CorpusB_Chunks\B-GD-011\B-GD-011-C03.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-012-C01,B-GD-012,B,N/A (Web Scraped / Text Extract),1 - 280,280,CorpusB_Chunks\B-GD-012\B-GD-012-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-012-C03,B-GD-012,B,N/A (Web Scraped / Text Extract),541 - 806,266,CorpusB_Chunks\B-GD-012\B-GD-012-C03.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-013-C01,B-GD-013,B,N/A (Web Scraped / Text Extract),1 - 261,261,CorpusB_Chunks\B-GD-013\B-GD-013-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-013-C03,B-GD-013,B,N/A (Web Scraped / Text Extract),521 - 712,192,CorpusB_Chunks\B-GD-013\B-GD-013-C03.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-014-C01,B-GD-014,B,N/A (Web Scraped / Text Extract),1 - 283,283,CorpusB_Chunks\B-GD-014\B-GD-014-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-014-C02,B-GD-014,B,N/A (Web Scraped / Text Extract),284 - 522,239,CorpusB_Chunks\B-GD-014\B-GD-014-C02.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-015-C01,B-GD-015,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-015\B-GD-015-C01.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-015-C03,B-GD-015,B,N/A (Web Scraped / Text Extract),501 - 893,393,CorpusB_Chunks\B-GD-015\B-GD-015-C03.txt,"M,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-016-C01,B-GD-016,B,N/A (Web Scraped / Text Extract),1 - 278,278,CorpusB_Chunks\B-GD-016\B-GD-016-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-016-C03,B-GD-016,B,N/A (Web Scraped / Text Extract),566 - 777,212,CorpusB_Chunks\B-GD-016\B-GD-016-C03.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-017-C01,B-GD-017,B,N/A (Web Scraped / Text Extract),1 - 255,255,CorpusB_Chunks\B-GD-017\B-GD-017-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-017-C03,B-GD-017,B,N/A (Web Scraped / Text Extract),514 - 629,116,CorpusB_Chunks\B-GD-017\B-GD-017-C03.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-018-C01,B-GD-018,B,N/A (Web Scraped / Text Extract),1 - 315,315,CorpusB_Chunks\B-GD-018\B-GD-018-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-018-C03,B-GD-018,B,N/A (Web Scraped / Text Extract),566 - 896,331,CorpusB_Chunks\B-GD-018\B-GD-018-C03.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-019-C01,B-GD-019,B,N/A (Web Scraped / Text Extract),1 - 253,253,CorpusB_Chunks\B-GD-019\B-GD-019-C01.txt,"M,M,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-019-C03,B-GD-019,B,N/A (Web Scraped / Text Extract),505 - 773,269,CorpusB_Chunks\B-GD-019\B-GD-019-C03.txt,"M,M,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-019-C05,B-GD-019,B,N/A (Web Scraped / Text Extract),1035 - 1345,311,CorpusB_Chunks\B-GD-019\B-GD-019-C05.txt,"M,M,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-020-C01,B-GD-020,B,N/A (Web Scraped / Text Extract),1 - 275,275,CorpusB_Chunks\B-GD-020\B-GD-020-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-020-C04,B-GD-020,B,N/A (Web Scraped / Text Extract),822 - 1071,250,CorpusB_Chunks\B-GD-020\B-GD-020-C04.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-020-C07,B-GD-020,B,N/A (Web Scraped / Text Extract),1585 - 1806,222,CorpusB_Chunks\B-GD-020\B-GD-020-C07.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-021-C01,B-GD-021,B,N/A (Web Scraped / Text Extract),1 - 348,348,CorpusB_Chunks\B-GD-021\B-GD-021-C01.txt,"M,A,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-021-C02,B-GD-021,B,N/A (Web Scraped / Text Extract),349 - 622,274,CorpusB_Chunks\B-GD-021\B-GD-021-C02.txt,"M,A,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-023-C01,B-GD-023,B,N/A (Web Scraped / Text Extract),1 - 252,252,CorpusB_Chunks\B-GD-023\B-GD-023-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-023-C03,B-GD-023,B,N/A (Web Scraped / Text Extract),512 - 781,270,CorpusB_Chunks\B-GD-023\B-GD-023-C03.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-023-C06,B-GD-023,B,N/A (Web Scraped / Text Extract),1344 - 1526,183,CorpusB_Chunks\B-GD-023\B-GD-023-C06.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-024-C01,B-GD-024,B,N/A (Web Scraped / Text Extract),1 - 254,254,CorpusB_Chunks\B-GD-024\B-GD-024-C01.txt,"M,M,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-024-C03,B-GD-024,B,N/A (Web Scraped / Text Extract),506 - 761,256,CorpusB_Chunks\B-GD-024\B-GD-024-C03.txt,"M,M,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-024-C05,B-GD-024,B,N/A (Web Scraped / Text Extract),1023 - 1306,284,CorpusB_Chunks\B-GD-024\B-GD-024-C05.txt,"M,M,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-025-C01,B-GD-025,B,N/A (Web Scraped / Text Extract),1 - 256,256,CorpusB_Chunks\B-GD-025\B-GD-025-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-025-C04,B-GD-025,B,N/A (Web Scraped / Text Extract),877 - 1137,261,CorpusB_Chunks\B-GD-025\B-GD-025-C04.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-025-C07,B-GD-025,B,N/A (Web Scraped / Text Extract),1723 - 2014,292,CorpusB_Chunks\B-GD-025\B-GD-025-C07.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-026-C01,B-GD-026,B,N/A (Web Scraped / Text Extract),1 - 290,290,CorpusB_Chunks\B-GD-026\B-GD-026-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-026-C04,B-GD-026,B,N/A (Web Scraped / Text Extract),806 - 909,104,CorpusB_Chunks\B-GD-026\B-GD-026-C04.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-027-C01,B-GD-027,B,N/A (Web Scraped / Text Extract),1 - 270,270,CorpusB_Chunks\B-GD-027\B-GD-027-C01.txt,"A,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-027-C03,B-GD-027,B,N/A (Web Scraped / Text Extract),529 - 838,310,CorpusB_Chunks\B-GD-027\B-GD-027-C03.txt,"A,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-029-C01,B-GD-029,B,N/A (Web Scraped / Text Extract),1 - 274,274,CorpusB_Chunks\B-GD-029\B-GD-029-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-029-C03,B-GD-029,B,N/A (Web Scraped / Text Extract),601 - 912,312,CorpusB_Chunks\B-GD-029\B-GD-029-C03.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-029-C06,B-GD-029,B,N/A (Web Scraped / Text Extract),1431 - 1652,222,CorpusB_Chunks\B-GD-029\B-GD-029-C06.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-030-C01,B-GD-030,B,N/A (Web Scraped / Text Extract),1 - 265,265,CorpusB_Chunks\B-GD-030\B-GD-030-C01.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-030-C03,B-GD-030,B,N/A (Web Scraped / Text Extract),526 - 626,101,CorpusB_Chunks\B-GD-030\B-GD-030-C03.txt,"M,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-031-C01,B-GD-031,B,N/A (Web Scraped / Text Extract),1 - 251,251,CorpusB_Chunks\B-GD-031\B-GD-031-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-031-C03,B-GD-031,B,N/A (Web Scraped / Text Extract),519 - 846,328,CorpusB_Chunks\B-GD-031\B-GD-031-C03.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-032-C01,B-GD-032,B,N/A (Web Scraped / Text Extract),1 - 320,320,CorpusB_Chunks\B-GD-032\B-GD-032-C01.txt,"M,A,M,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-032-C03,B-GD-032,B,N/A (Web Scraped / Text Extract),571 - 820,250,CorpusB_Chunks\B-GD-032\B-GD-032-C03.txt,"M,A,M,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-032-C05,B-GD-032,B,N/A (Web Scraped / Text Extract),1209 - 1297,89,CorpusB_Chunks\B-GD-032\B-GD-032-C05.txt,"M,A,M,A,A,A",gdelt-dgft-icegate-glitches,media-signaling-and-border-rejections (external trade friction)
B-GD-033-C01,B-GD-033,B,N/A (Web Scraped / Text Extract),1 - 254,254,CorpusB_Chunks\B-GD-033\B-GD-033-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-033-C03,B-GD-033,B,N/A (Web Scraped / Text Extract),521 - 804,284,CorpusB_Chunks\B-GD-033\B-GD-033-C03.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-033-C05,B-GD-033,B,N/A (Web Scraped / Text Extract),1099 - 1291,193,CorpusB_Chunks\B-GD-033\B-GD-033-C05.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-034-C01,B-GD-034,B,N/A (Web Scraped / Text Extract),1 - 293,293,CorpusB_Chunks\B-GD-034\B-GD-034-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-034-C03,B-GD-034,B,N/A (Web Scraped / Text Extract),550 - 772,223,CorpusB_Chunks\B-GD-034\B-GD-034-C03.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-035-C01,B-GD-035,B,N/A (Web Scraped / Text Extract),1 - 299,299,CorpusB_Chunks\B-GD-035\B-GD-035-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-035-C04,B-GD-035,B,N/A (Web Scraped / Text Extract),853 - 953,101,CorpusB_Chunks\B-GD-035\B-GD-035-C04.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-036-C01,B-GD-036,B,N/A (Web Scraped / Text Extract),1 - 270,270,CorpusB_Chunks\B-GD-036\B-GD-036-C01.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-036-C03,B-GD-036,B,N/A (Web Scraped / Text Extract),529 - 814,286,CorpusB_Chunks\B-GD-036\B-GD-036-C03.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-036-C05,B-GD-036,B,N/A (Web Scraped / Text Extract),1075 - 1212,138,CorpusB_Chunks\B-GD-036\B-GD-036-C05.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-037-C01,B-GD-037,B,N/A (Web Scraped / Text Extract),1 - 273,273,CorpusB_Chunks\B-GD-037\B-GD-037-C01.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-037-C03,B-GD-037,B,N/A (Web Scraped / Text Extract),565 - 823,259,CorpusB_Chunks\B-GD-037\B-GD-037-C03.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-037-C05,B-GD-037,B,N/A (Web Scraped / Text Extract),1074 - 1294,221,CorpusB_Chunks\B-GD-037\B-GD-037-C05.txt,"M,A,M,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-038-C01,B-GD-038,B,N/A (Web Scraped / Text Extract),1 - 252,252,CorpusB_Chunks\B-GD-038\B-GD-038-C01.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-038-C03,B-GD-038,B,N/A (Web Scraped / Text Extract),515 - 720,206,CorpusB_Chunks\B-GD-038\B-GD-038-C03.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-039-C01,B-GD-039,B,N/A (Web Scraped / Text Extract),1 - 336,336,CorpusB_Chunks\B-GD-039\B-GD-039-C01.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-039-C03,B-GD-039,B,N/A (Web Scraped / Text Extract),588 - 776,189,CorpusB_Chunks\B-GD-039\B-GD-039-C03.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-040-C01,B-GD-040,B,N/A (Web Scraped / Text Extract),1 - 274,274,CorpusB_Chunks\B-GD-040\B-GD-040-C01.txt,"A,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-040-C03,B-GD-040,B,N/A (Web Scraped / Text Extract),549 - 703,155,CorpusB_Chunks\B-GD-040\B-GD-040-C03.txt,"A,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-041-C01,B-GD-041,B,N/A (Web Scraped / Text Extract),1 - 262,262,CorpusB_Chunks\B-GD-041\B-GD-041-C01.txt,"A,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-041-C04,B-GD-041,B,N/A (Web Scraped / Text Extract),788 - 1048,261,CorpusB_Chunks\B-GD-041\B-GD-041-C04.txt,"A,A,A,A,A,A",gdelt-spices-sps-hurdles,media-signaling-and-border-rejections (external trade friction)
B-GD-042-C01,B-GD-042,B,N/A (Web Scraped / Text Extract),1 - 263,263,CorpusB_Chunks\B-GD-042\B-GD-042-C01.txt,"A,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-042-C02,B-GD-042,B,N/A (Web Scraped / Text Extract),264 - 544,281,CorpusB_Chunks\B-GD-042\B-GD-042-C02.txt,"A,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-043-C01,B-GD-043,B,N/A (Web Scraped / Text Extract),1 - 254,254,CorpusB_Chunks\B-GD-043\B-GD-043-C01.txt,"A,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-043-C03,B-GD-043,B,N/A (Web Scraped / Text Extract),520 - 696,177,CorpusB_Chunks\B-GD-043\B-GD-043-C03.txt,"A,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-044-C01,B-GD-044,B,N/A (Web Scraped / Text Extract),1 - 271,271,CorpusB_Chunks\B-GD-044\B-GD-044-C01.txt,"M,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-044-C03,B-GD-044,B,N/A (Web Scraped / Text Extract),531 - 705,175,CorpusB_Chunks\B-GD-044\B-GD-044-C03.txt,"M,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-045-C01,B-GD-045,B,N/A (Web Scraped / Text Extract),1 - 252,252,CorpusB_Chunks\B-GD-045\B-GD-045-C01.txt,"M,M,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-045-C02,B-GD-045,B,N/A (Web Scraped / Text Extract),253 - 563,311,CorpusB_Chunks\B-GD-045\B-GD-045-C02.txt,"M,M,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-046-C01,B-GD-046,B,N/A (Web Scraped / Text Extract),1 - 260,260,CorpusB_Chunks\B-GD-046\B-GD-046-C01.txt,"A,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-046-C04,B-GD-046,B,N/A (Web Scraped / Text Extract),812 - 930,119,CorpusB_Chunks\B-GD-046\B-GD-046-C04.txt,"A,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-047-C01,B-GD-047,B,N/A (Web Scraped / Text Extract),1 - 270,270,CorpusB_Chunks\B-GD-047\B-GD-047-C01.txt,"A,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-047-C03,B-GD-047,B,N/A (Web Scraped / Text Extract),574 - 883,310,CorpusB_Chunks\B-GD-047\B-GD-047-C03.txt,"A,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-048-C01,B-GD-048,B,N/A (Web Scraped / Text Extract),1 - 266,266,CorpusB_Chunks\B-GD-048\B-GD-048-C01.txt,"M,M,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-048-C02,B-GD-048,B,N/A (Web Scraped / Text Extract),267 - 512,246,CorpusB_Chunks\B-GD-048\B-GD-048-C02.txt,"M,M,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-049-C01,B-GD-049,B,N/A (Web Scraped / Text Extract),1 - 254,254,CorpusB_Chunks\B-GD-049\B-GD-049-C01.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-049-C02,B-GD-049,B,N/A (Web Scraped / Text Extract),255 - 435,181,CorpusB_Chunks\B-GD-049\B-GD-049-C02.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-050-C01,B-GD-050,B,N/A (Web Scraped / Text Extract),1 - 289,289,CorpusB_Chunks\B-GD-050\B-GD-050-C01.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-050-C03,B-GD-050,B,N/A (Web Scraped / Text Extract),561 - 741,181,CorpusB_Chunks\B-GD-050\B-GD-050-C03.txt,"M,M,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-051-C01,B-GD-051,B,N/A (Web Scraped / Text Extract),1 - 286,286,CorpusB_Chunks\B-GD-051\B-GD-051-C01.txt,"A,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-051-C02,B-GD-051,B,N/A (Web Scraped / Text Extract),287 - 462,176,CorpusB_Chunks\B-GD-051\B-GD-051-C02.txt,"A,A,A,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-052-C01,B-GD-052,B,N/A (Web Scraped / Text Extract),1 - 260,260,CorpusB_Chunks\B-GD-052\B-GD-052-C01.txt,"A,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-052-C04,B-GD-052,B,N/A (Web Scraped / Text Extract),853 - 1034,182,CorpusB_Chunks\B-GD-052\B-GD-052-C04.txt,"A,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-054-C01,B-GD-054,B,N/A (Web Scraped / Text Extract),1 - 283,283,CorpusB_Chunks\B-GD-054\B-GD-054-C01.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-054-C03,B-GD-054,B,N/A (Web Scraped / Text Extract),567 - 689,123,CorpusB_Chunks\B-GD-054\B-GD-054-C03.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-055-C01,B-GD-055,B,N/A (Web Scraped / Text Extract),1 - 269,269,CorpusB_Chunks\B-GD-055\B-GD-055-C01.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-055-C02,B-GD-055,B,N/A (Web Scraped / Text Extract),270 - 604,335,CorpusB_Chunks\B-GD-055\B-GD-055-C02.txt,"M,A,M,A,A,A",gdelt-basmati-mrl-rejections,media-signaling-and-border-rejections (external trade friction)
B-GD-056-C01,B-GD-056,B,N/A (Web Scraped / Text Extract),1 - 262,262,CorpusB_Chunks\B-GD-056\B-GD-056-C01.txt,"A,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-056-C03,B-GD-056,B,N/A (Web Scraped / Text Extract),554 - 672,119,CorpusB_Chunks\B-GD-056\B-GD-056-C03.txt,"A,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-057-C01,B-GD-057,B,N/A (Web Scraped / Text Extract),1 - 290,290,CorpusB_Chunks\B-GD-057\B-GD-057-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-057-C03,B-GD-057,B,N/A (Web Scraped / Text Extract),568 - 837,270,CorpusB_Chunks\B-GD-057\B-GD-057-C03.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-057-C06,B-GD-057,B,N/A (Web Scraped / Text Extract),1428 - 1608,181,CorpusB_Chunks\B-GD-057\B-GD-057-C06.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-058-C01,B-GD-058,B,N/A (Web Scraped / Text Extract),1 - 273,273,CorpusB_Chunks\B-GD-058\B-GD-058-C01.txt,"M,A,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-058-C02,B-GD-058,B,N/A (Web Scraped / Text Extract),274 - 564,291,CorpusB_Chunks\B-GD-058\B-GD-058-C02.txt,"M,A,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-059-C01,B-GD-059,B,N/A (Web Scraped / Text Extract),1 - 288,288,CorpusB_Chunks\B-GD-059\B-GD-059-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-059-C04,B-GD-059,B,N/A (Web Scraped / Text Extract),797 - 919,123,CorpusB_Chunks\B-GD-059\B-GD-059-C04.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-060-C01,B-GD-060,B,N/A (Web Scraped / Text Extract),1 - 281,281,CorpusB_Chunks\B-GD-060\B-GD-060-C01.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-060-C02,B-GD-060,B,N/A (Web Scraped / Text Extract),282 - 558,277,CorpusB_Chunks\B-GD-060\B-GD-060-C02.txt,"M,M,A,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-061-C01,B-GD-061,B,N/A (Web Scraped / Text Extract),1 - 272,272,CorpusB_Chunks\B-GD-061\B-GD-061-C01.txt,"A,M,A,A,A,A",gdelt-rodtep-scrip-delays,media-signaling-and-border-rejections (external trade friction)
B-GD-061-C02,B-GD-061,B,N/A (Web Scraped / Text Extract),273 - 579,307,CorpusB_Chunks\B-GD-061\B-GD-061-C02.txt,"A,M,A,A,A,A",gdelt-rodtep-scrip-delays,media-signaling-and-border-rejections (external trade friction)
B-GD-064-C01,B-GD-064,B,N/A (Web Scraped / Text Extract),1 - 257,257,CorpusB_Chunks\B-GD-064\B-GD-064-C01.txt,"A,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-064-C02,B-GD-064,B,N/A (Web Scraped / Text Extract),258 - 543,286,CorpusB_Chunks\B-GD-064\B-GD-064-C02.txt,"A,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
B-GD-065-C01,B-GD-065,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-065\B-GD-065-C01.txt,"M,M,M,A,A,A",gdelt-msme-trade-friction,media-signaling-and-border-rejections (external trade friction)
